seed,episode,step,n_discovered,change_type,change_fired,agent_drift_full,change_drift_full,norm_h1,norm_h2,band,snr_current,contamination,snr_abs
200,60,264,69.0,membership_leave,True,0.0635682489092332,0.0030233432651641,2.99573278427124,3.061811685562134,80-100,0.04756058751092896,1.02205767538341,0.0486096635112893
200,60,270,68.0,membership_leave,True,0.0416146217211635,0.0034364932224344,3.0626935958862305,3.102146625518799,80-100,0.08257898498898861,1.012881807597587,0.08364275158522078
200,61,90,75.0,membership_leave,True,0.0295521950086203,0.0121859773310963,2.6932992935180664,2.700896739959717,80-100,0.4123543894976898,1.00282086972656,0.413517587511638
200,61,93,74.0,membership_leave,True,0.0651574916357037,0.029985941296721,2.6947271823883057,2.75732946395874,80-100,0.460207115773774,1.0232313987032076,0.47089837076636776
200,61,199,68.0,membership_leave,True,0.0515846565373523,0.0798083956035266,2.8032987117767334,2.8342509269714355,80-100,1.5471343798855686,1.011041354624347,1.5642168392254043
200,62,19,78.0,membership_leave,True,0.101217753629102,0.0029357957347784,2.3664135932922363,2.2451589107513428,80-100,0.029004750940592936,0.9487601478944347,0.0275185517920382
200,62,33,79.0,membership_leave,True,0.0139479285454009,0.0018559178742465,2.9803407192230225,2.9839179515838623,80-100,0.13306046616208528,1.0012002763099423,0.13322017548740953
200,62,79,77.0,membership_leave,True,0.0043008444002613,0.0062083311868663,2.9738783836364746,2.973567247390747,80-100,1.4435144843856966,0.9998953769436438,1.4433634594884457
200,62,98,73.0,membership_leave,True,0.0420826339237961,0.0021100925513531,2.973373889923096,2.9898312091827397,80-100,0.050141646437199934,1.0055348973485703,0.05041917530311814
200,62,215,71.0,membership_leave,True,0.0285984486012874,0.0319444178791894,3.135558843612671,3.1349570751190186,80-100,1.116998279331536,0.9998080825384993,1.1167839078572661
200,62,224,70.0,membership_leave,True,0.0133155281603072,0.2397416296496232,3.1220216751098637,3.1234018802642822,80-100,18.004665437476135,1.0004420869865902,18.012625065763952
200,71,235,83.0,membership_leave,True,0.0165095050742756,0.0574219452655131,2.796238660812378,2.8019661903381348,80-100,3.478114274605694,1.0020482978102065,3.485238488458017
200,71,237,82.0,membership_leave,True,0.0130055904865298,0.0608298439967612,2.786439895629883,2.789424180984497,80-100,4.677207394755673,1.0010710029522958,4.682216697683955
200,71,270,79.0,membership_leave,True,0.0015471878241675,0.0467567680091576,2.8217132091522217,2.821758270263672,80-100,30.220486019088312,1.0000159694157804,30.220968622594636
200,63,1,62.0,membership_leave,True,1.483587099029805,0.012541913514076,1.1933892965316772,1.849912405014038,80-100,0.00845377633863075,1.550133230112253,0.01310447962244822
200,63,16,61.0,membership_leave,True,0.1171575765555577,0.0016762401230371,2.312352180480957,2.5143635272979736,80-100,0.014307569107510555,1.0873618424227227,0.015557504705333108
200,63,19,78.0,membership_leave,True,0.005279445454964,0.1029777719429864,2.5136752128601074,2.5134389400482178,80-100,19.5054145026087,0.9999060050357019,19.50358109186891
200,63,31,77.0,membership_leave,True,0.0760266718761871,0.0028009487994007,2.4979047775268555,2.5206387042999268,80-100,0.036841660042177996,1.0091011983233324,0.03717696329678265
200,63,53,76.0,membership_leave,True,0.0028876100685128,0.0089240939909156,3.096144914627075,3.0968151092529297,80-100,3.090477515723499,1.0002164610004811,3.091146483578517
200,63,114,74.0,membership_leave,True,0.1159614938538574,0.0021114961935889,3.295267105102539,3.492821455001831,80-100,0.018208597728569725,1.059950936782451,0.01930022021989229
200,63,233,72.0,membership_leave,True,0.0041386372886168,0.0024815145883715,3.523777961730957,3.525315761566162,80-100,0.5995970207867292,1.0004364065647455,0.5998586888628024
200,64,17,64.0,membership_leave,True,0.0855476277507704,0.0034110974656202,2.0943756103515625,2.13952374458313,80-100,0.03987366517699237,1.0215568468274843,0.04073321566966318
200,64,43,72.0,membership_leave,True,0.0597140604402901,0.0055755938613152,2.4666342735290527,2.522475004196167,80-100,0.09337154131212372,1.0226384313501093,0.09548532654017212
200,64,44,71.0,membership_leave,True,0.1985726401113347,0.0111228573665198,2.5214383602142334,2.800464868545532,80-100,0.05601404785817167,1.1106616416780424,0.06221265435118938
200,64,57,70.0,membership_leave,True,0.0363012916074467,0.0034536173651539,2.7999069690704346,2.806119918823242,80-100,0.09513758911116647,1.0022189843524945,0.0953486979327382
200,64,109,77.0,membership_leave,True,0.097828430949711,0.0022893827116802,2.8662540912628174,3.000412940979004,80-100,0.023402018098982534,1.046806335183312,0.024497380802089443
200,64,165,75.0,membership_leave,True,0.0155836993612994,0.0024183358188654,3.029074192047119,3.0206410884857178,80-100,0.1551836802544524,0.9972159468448998,0.15475164063981992
200,64,177,74.0,membership_leave,True,0.0351939077365798,0.0025108953262003,3.0210695266723637,3.0250041484832764,80-100,0.07134460159962654,1.0013023936642884,0.07143752035673107
200,64,226,71.0,membership_leave,True,0.0145948909255969,0.016134960027024,2.8728530406951904,2.8683550357818604,80-100,1.1055211107282814,0.9984343073419998,1.1037902044419499
200,64,247,69.0,membership_leave,True,0.000112397014443,0.0038413173508205,3.081571340560913,3.0815579891204834,80-100,34.17632905870957,0.9999956673271672,34.17618098385713
200,64,248,67.0,membership_leave,True,0.0032126642419754,0.1206039285894588,3.083488941192627,3.083853006362915,80-100,37.540159663650996,1.0001180692317149,37.544592001460934
200,64,280,66.0,membership_leave,True,0.0082309065990433,0.002980103839033,2.852726936340332,2.856672763824463,80-100,0.3620626480416368,1.0013831774201258,0.36256344492107895
200,65,25,78.0,membership_leave,True,0.0056662995043355,0.0021616079697489,2.3127105236053467,2.313341856002808,80-100,0.38148494764439683,1.0002729837526216,0.38158908683697346
200,24,2,42.0,membership_leave,True,0.1599623181272627,0.0050575203985014,1.461933732032776,1.508597731590271,80-100,0.03161694865210531,1.0319193671607878,0.03262614164463564
200,24,36,63.0,membership_leave,True,0.0817268001495271,0.0085398864936232,2.000758409500122,2.0434370040893555,80-100,0.10449309746617572,1.0213312083990673,0.10672206150449076
200,24,115,86.0,membership_leave,True,0.0240819530076551,0.0024797740684445,2.49845027923584,2.501217842102051,80-100,0.10297229911777658,1.0011077118040779,0.10308636274900239
200,24,216,82.0,membership_leave,True,0.058552003871112,0.0024546795473124,2.565312147140503,2.546722173690796,80-100,0.04192306641999444,0.9927533288802968,0.04161926374531926
200,24,265,81.0,membership_leave,True,0.051022989206807,0.0695191623777877,2.6503021717071533,2.666186809539795,80-100,1.3625066555001666,1.0059935195323066,1.3706728657528047
200,24,269,80.0,membership_leave,True,0.0030362370362817,0.0029473848612431,2.60185170173645,2.6020796298980717,80-100,0.9707360874737857,1.0000876022878127,0.9708211261759108
200,25,11,70.0,membership_leave,True,0.0625545546425857,0.0038560520076689,2.072601079940796,2.0856337547302246,80-100,0.061643025511107834,1.0062880768110962,0.06203064159039005
200,25,12,69.0,membership_leave,True,0.0265555432496163,0.0024271750895277,2.085155725479126,2.0843842029571533,80-100,0.09139994112388457,0.9996299928525504,0.09136612249239226
200,25,41,68.0,membership_leave,True,0.0054828565182625,0.0041522338658852,2.054525375366211,2.053833484649658,80-100,0.757312151440547,0.9996632357405518,0.757057115774696
200,25,193,79.0,membership_leave,True,0.0095365914819794,0.0226178767476817,2.5233094692230225,2.521585464477539,80-100,2.3716939946962237,0.999316768408112,2.370073578432756
200,25,204,78.0,membership_leave,True,0.0048372370927777,0.006411386689188,2.5135114192962646,2.514182806015014,80-100,1.3254232873473588,1.0002671110676464,1.3257773225767255
200,25,288,73.0,membership_leave,True,0.0145074951444764,0.00340620291392,2.515891790390014,2.519230604171753,80-100,0.23478918172975446,1.001327089580916,0.23510076800653984
200,26,22,69.0,membership_leave,True,0.0968640072810194,0.0035452269756719,1.9903854131698608,2.044959783554077,80-100,0.03660004448697417,1.0274189963527225,0.037603580973271995
200,26,46,67.0,membership_leave,True,0.0684406312145734,0.0024001317077135,2.123591184616089,2.1508572101593018,80-100,0.035068813146808445,1.0128395831272685,0.03551908208838154
200,26,72,71.0,membership_leave,True,0.100251677852349,0.003889164786852,2.1608052253723145,2.2657811641693115,80-100,0.0387940119324484,1.048581860856482,0.040678697222215315
200,27,204,81.0,membership_leave,True,0.0117923316136932,0.0029540849513832,2.761289358139038,2.76406478881836,80-100,0.25050897889887447,1.001005121274647,0.2507607708030558
200,27,219,78.0,membership_leave,True,0.0145263279870838,0.0267351843550948,2.687621116638184,2.683379650115967,80-100,1.8404640442420548,0.9984218510206071,1.837559517789025
200,28,1,76.0,membership_leave,True,1.6631317550794584,0.0023327417855575,0.9635566473007202,1.6608530282974243,80-100,0.0014026199538508901,1.7236693171595983,0.002417652978088591
200,28,33,74.0,membership_leave,True,0.0552143762455638,0.0029771534016582,2.2725648880004883,2.308636426925659,80-100,0.053919895579684275,1.0158726112137146,0.05477574511890469
200,28,148,80.0,membership_leave,True,0.0262235051163007,0.0228082553583445,2.5189287662506104,2.5111541748046875,80-100,0.8697637961512148,0.9969135326293902,0.8670792985742564
200,28,224,76.0,membership_leave,True,0.0042273399271102,0.0033337585573719,2.549017906188965,2.548741817474365,80-100,0.788618520122381,0.9998916882011971,0.7885331034318973
200,29,3,72.0,membership_leave,True,0.1223788802850681,0.0029512646119926,1.696130633354187,1.7641547918319702,80-100,0.02411580008836455,1.040105494907112,0.025082976185989387
200,29,44,85.0,membership_leave,True,0.0832074326124632,0.0266949045762216,2.383777618408203,2.3936357498168945,80-100,0.320823557921232,1.0041355079989693,0.32215032631127305
200,29,70,87.0,membership_leave,True,0.000218597312193,0.0017857757656442,2.599692344665528,2.599681854248047,80-100,8.169248504151483,0.9999959647465584,8.169215539163341
200,65,147,75.0,membership_leave,True,0.0622593458048605,0.0023143582066476,2.7671775817871094,2.766714811325073,80-100,0.037172864197794406,0.9998327644510123,0.037166647573442846
200,65,221,69.0,membership_leave,True,0.052297747905553,0.139940880981563,2.893054246902466,2.938682794570923,80-100,2.675849086929879,1.0157717566883893,2.718051927663786
200,65,276,67.0,membership_leave,True,0.0057497027522175,0.0033836983028916,2.821190595626831,2.8233659267425537,80-100,0.5884996927165673,1.0007710684698492,0.588953466274137
200,65,299,65.0,membership_leave,True,0.0241365696210239,0.0041450979179419,2.8738365173339844,2.882917881011963,80-100,0.17173517127849672,1.0031600140172214,0.17227785682698668
200,66,15,62.0,membership_leave,True,0.4345905173852727,0.002828937400358,1.874738097190857,2.247843027114868,80-100,0.006509431953044879,1.1990170949654668,0.007804920190215256
200,66,136,78.0,membership_leave,True,0.0259323783072332,0.0101367065450649,3.182513952255249,3.1724655628204346,80-100,0.39088996870902176,0.9968426251744493,0.38965578256225963
200,66,179,75.0,membership_leave,True,0.0255793369525545,0.0033987726140497,3.1348469257354736,3.135404586791992,80-100,0.1328718027505509,1.0001778910006547,0.132895439448501
200,66,223,73.0,membership_leave,True,0.0590502830716753,0.0853847850218046,3.043278455734253,2.968767642974853,80-100,1.4459674125213668,0.975516268444314,1.410564734554924
200,29,231,81.0,membership_leave,True,0.0037801912679747,0.0320280159549413,2.6925289630889893,2.693310499191284,80-100,8.472591380832652,1.000290260982522,8.47505064353136
200,29,252,79.0,membership_leave,True,0.0079561443814814,0.0035121862360218,2.6853222846984863,2.6845543384552,80-100,0.4414432503508497,0.9997140208280912,0.44131700677566965
200,29,287,76.0,membership_leave,True,0.018428955751084,0.0035532652343843,2.6869704723358154,2.692086935043335,80-100,0.19280882120384357,1.0019041752636275,0.1931759629917891
200,67,46,69.0,membership_leave,True,0.1382895604097778,0.0030451654840829,2.889826536178589,3.03882360458374,80-100,0.02202021233605419,1.0515591737219563,0.02315555628928317
200,67,58,65.0,membership_leave,True,0.0330014269003663,0.223925213905884,3.0377516746521,3.0433478355407715,80-100,6.785319149439521,1.0018422048567588,6.797819097331277
200,67,66,64.0,membership_leave,True,0.0384339013253883,0.0022501327248099,2.612266063690185,2.631129503250122,80-100,0.058545519637985044,1.0072211019475137,0.0589682828038611
200,67,135,74.0,membership_leave,True,0.0102555940186166,0.0017681359438824,3.3143599033355717,3.3140053749084477,80-100,0.17240697522471818,0.9998930326103791,0.17238853330062595
200,67,170,71.0,membership_leave,True,0.0086494296131543,0.0022886006833685,2.656987428665161,2.6574044227600098,80-100,0.26459556129434597,1.0001569424417858,0.26463708756782117
200,67,221,69.0,membership_leave,True,0.0396829425116001,0.0651973752248388,2.630490779876709,2.653512716293335,80-100,1.6429571775273553,1.0087519548035462,1.6573362644892364
200,67,259,67.0,membership_leave,True,0.0018545736899879,0.0042933392451775,2.5911402702331543,2.591237068176269,80-100,2.3150006216283114,1.0000373572763415,2.315087103746264
200,67,295,64.0,membership_leave,True,0.012878578287429,0.0023403798895676,2.6675100326538086,2.6640756130218506,80-100,0.1817265724006263,0.9987124998257115,0.18149259940698767
200,68,17,69.0,membership_leave,True,0.0122856853935143,0.0036344980344009,2.214116096496582,2.21340274810791,80-100,0.2958319310634128,0.9996778179835283,0.2957366193353261
200,68,60,78.0,membership_leave,True,0.2273562455551001,0.0053564327281001,2.3584258556365967,2.760335683822632,80-100,0.023559646294396434,1.1704144428477485,0.027574550291346027
200,68,138,76.0,membership_leave,True,6.71505484450553e-05,0.0256505636585222,3.0322794914245605,3.0322670936584477,80-100,381.9859145232492,0.9999959114038967,381.98435273712755
200,68,263,70.0,membership_leave,True,0.0353507641762524,0.0047994059784048,3.014488220214844,3.016688108444214,80-100,0.13576526817004142,1.0007297717120331,0.1358643458222285
200,69,63,60.0,membership_leave,True,0.0021648462487623,0.0019017632219654,3.4297845363616943,3.429998874664306,80-100,0.8784749600821252,1.0000624932267141,0.8785298588169683
200,69,173,71.0,membership_leave,True,0.0029096540968934,0.0020119811355087,3.2971842288970947,3.2977170944213867,80-100,0.6914846468028163,1.0001616122992527,0.6915963992264841
200,69,227,69.0,membership_leave,True,0.0163997624856496,0.0029020602923057,3.37038254737854,3.3780710697174072,80-100,0.17695745867326498,1.002281201682832,0.1773611343257801
200,70,69,80.0,membership_leave,True,0.0042908628437695,0.0037575779199378,2.5319480895996094,2.531975507736206,80-100,0.8757161570414561,1.0000108288699556,0.8757256400578387
200,70,89,77.0,membership_leave,True,0.1486968636195415,0.0015724822947627,2.5363032817840576,2.782418966293335,80-100,0.010575087170541014,1.09703716676034,0.011601263667813935
200,70,232,72.0,membership_leave,True,0.0079500539616803,0.0028159711537445,3.0697755813598637,3.068930149078369,80-100,0.3542078037856896,0.9997245947597511,0.35411025310038996
200,70,282,70.0,membership_leave,True,0.0692823711090042,0.0096071115488198,3.0870981216430664,3.121748685836792,80-100,0.13866603285999868,1.0112243157905467,0.14022246420224163
200,71,5,50.0,membership_leave,True,0.0491133850605603,0.0086738139750476,1.646972417831421,1.6519348621368408,80-100,0.17660794433843585,1.003013070681508,0.17714007655764338
